agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
santacruz,Santa Cruz Metro,90006,2010-06-01,upt,391958,NTD,391958.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-07-01,upt,327298,NTD,327298.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-08-01,upt,321763,NTD,321763.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-09-01,upt,438926,NTD,438926.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-10-01,upt,627853,NTD,627853.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-11-01,upt,532344,NTD,532344.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2010-12-01,upt,327146,NTD,327146.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-01-01,upt,514789,NTD,514789.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-02-01,upt,518497,NTD,518497.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-03-01,upt,526105,NTD,526105.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-04-01,upt,582891,NTD,582891.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-05-01,upt,552569,NTD,552569.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-06-01,upt,384006,NTD,384006.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-07-01,upt,314149,NTD,314149.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-08-01,upt,328608,NTD,328608.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-09-01,upt,456392,NTD,456392.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-10-01,upt,601625,NTD,601625.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-11-01,upt,506693,NTD,506693.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2011-12-01,upt,305497,NTD,305497.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-01-01,upt,426670,NTD,426670.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-02-01,upt,475248,NTD,475248.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-03-01,upt,416269,NTD,416269.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-04-01,upt,452594,NTD,452594.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-05-01,upt,514638,NTD,514638.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-06-01,upt,317284,NTD,317284.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-07-01,upt,269389,NTD,269389.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-08-01,upt,283449,NTD,283449.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-09-01,upt,345059,NTD,345059.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-10-01,upt,609608,NTD,609608.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-11-01,upt,486018,NTD,486018.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2012-12-01,upt,319808,NTD,319808.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-01-01,upt,470258,NTD,470258.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-02-01,upt,483266,NTD,483266.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-03-01,upt,457266,NTD,457266.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-04-01,upt,542291,NTD,542291.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-05-01,upt,536181,NTD,536181.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-06-01,upt,346203,NTD,346203.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-07-01,upt,257278,NTD,257278.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-08-01,upt,277685,NTD,277685.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-09-01,upt,369177,NTD,369177.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-10-01,upt,603442,NTD,603442.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-11-01,upt,470489,NTD,470489.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2013-12-01,upt,322067,NTD,322067.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-01-01,upt,480442,NTD,480442.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-02-01,upt,466082,NTD,466082.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-03-01,upt,455373,NTD,455373.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-04-01,upt,521736,NTD,521736.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-05-01,upt,531442,NTD,531442.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-06-01,upt,356928,NTD,356928.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-07-01,upt,288854,NTD,288854.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-08-01,upt,285545,NTD,285545.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-09-01,upt,332662,NTD,332662.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-10-01,upt,635248,NTD,635248.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-11-01,upt,481924,NTD,481924.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2014-12-01,upt,383711,NTD,383711.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-01-01,upt,513024,NTD,513024.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-02-01,upt,503096,NTD,503096.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-03-01,upt,476372,NTD,476372.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-04-01,upt,553099,NTD,553099.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-05-01,upt,511142,NTD,511142.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-06-01,upt,360430,NTD,360430.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-07-01,upt,277833,NTD,277833.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-08-01,upt,275671,NTD,275671.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-09-01,upt,408746,NTD,408746.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-10-01,upt,560617,NTD,560617.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-11-01,upt,480482,NTD,480482.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2015-12-01,upt,343573,NTD,343573.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-01-01,upt,480918,NTD,480918.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-02-01,upt,517514,NTD,517514.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-03-01,upt,456784,NTD,456784.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-04-01,upt,525207,NTD,525207.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-05-01,upt,505035,NTD,505035.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-06-01,upt,331780,NTD,331780.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-07-01,upt,291931,NTD,291931.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-08-01,upt,275854,NTD,275854.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-09-01,upt,400166,NTD,400166.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-10-01,upt,532281,NTD,532281.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-11-01,upt,460496,NTD,460496.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2016-12-01,upt,254320,NTD,254320.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-01-01,upt,401001,NTD,401001.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-02-01,upt,439018,NTD,439018.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-03-01,upt,436325,NTD,436325.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-04-01,upt,480033,NTD,480033.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-05-01,upt,476833,NTD,476833.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-06-01,upt,339469,NTD,339469.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-07-01,upt,234893,NTD,234893.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-08-01,upt,253218,NTD,253218.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-09-01,upt,312728,NTD,312728.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-10-01,upt,568779,NTD,568779.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-11-01,upt,459166,NTD,459166.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2017-12-01,upt,317742,NTD,317742.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-01-01,upt,435591,NTD,435591.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-02-01,upt,464021,NTD,464021.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-03-01,upt,410457,NTD,410457.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-04-01,upt,505247,NTD,505247.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-05-01,upt,466134,NTD,466134.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-06-01,upt,330117,NTD,330117.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-07-01,upt,234987,NTD,234987.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-08-01,upt,253123,NTD,253123.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-09-01,upt,314727,NTD,314727.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-10-01,upt,561738,NTD,561738.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-11-01,upt,464964,NTD,464964.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2018-12-01,upt,298887,NTD,298887.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-01-01,upt,443128,NTD,443128.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-02-01,upt,443431,NTD,443431.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-03-01,upt,398539,NTD,398539.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-04-01,upt,528478,NTD,528478.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-05-01,upt,495899,NTD,495899.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-06-01,upt,322563,NTD,322563.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-07-01,upt,249181,NTD,249181.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-08-01,upt,252780,NTD,252780.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-09-01,upt,331751,NTD,331751.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-10-01,upt,589348,NTD,589348.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-11-01,upt,457365,NTD,457365.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2019-12-01,upt,284715,NTD,284715.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-01-01,upt,476083,NTD,476083.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-02-01,upt,379692,NTD,379692.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-03-01,upt,200515,NTD,200515.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-04-01,upt,34833,NTD,34833.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-05-01,upt,39172,NTD,39172.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-06-01,upt,48804,NTD,48804.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-07-01,upt,56673,NTD,56673.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-08-01,upt,53662,NTD,53662.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-09-01,upt,59533,NTD,59533.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-10-01,upt,76312,NTD,76312.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-11-01,upt,67824,NTD,67824.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2020-12-01,upt,61160,NTD,61160.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-01-01,upt,57465,NTD,57465.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-02-01,upt,64472,NTD,64472.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-03-01,upt,77563,NTD,77563.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-04-01,upt,91863,NTD,91863.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-05-01,upt,95136,NTD,95136.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-06-01,upt,99396,NTD,99396.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-07-01,upt,106763,NTD,106763.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-08-01,upt,121648,NTD,121648.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-09-01,upt,219870,NTD,219870.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-10-01,upt,307517,NTD,307517.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-11-01,upt,248206,NTD,248206.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2021-12-01,upt,143677,NTD,143677.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-01-01,upt,180163,NTD,180163.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-02-01,upt,269384,NTD,269384.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-03-01,upt,265163,NTD,265163.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-04-01,upt,316945,NTD,316945.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-05-01,upt,306067,NTD,306067.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-06-01,upt,174526,NTD,174526.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-07-01,upt,140733,NTD,140733.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-08-01,upt,161691,NTD,161691.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-09-01,upt,294350,NTD,294350.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-10-01,upt,398031,NTD,398031.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-11-01,upt,253697,NTD,253697.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2022-12-01,upt,137649,NTD,137649.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-01-01,upt,261520,NTD,261520.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-02-01,upt,298569,NTD,298569.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-03-01,upt,274237,NTD,274237.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-04-01,upt,341578,NTD,341578.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-05-01,upt,345562,NTD,345562.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-06-01,upt,233444,NTD,233444.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-07-01,upt,159659,NTD,159659.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-08-01,upt,183430,NTD,183430.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-09-01,upt,255854,NTD,255854.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-10-01,upt,489369,NTD,489369.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-11-01,upt,370008,NTD,370008.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2023-12-01,upt,229904,NTD,229904.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-01-01,upt,331357,NTD,331357.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-02-01,upt,373023,NTD,373023.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-03-01,upt,322554,NTD,322554.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-04-01,upt,438699,NTD,438699.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-05-01,upt,341449,NTD,341449.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-06-01,upt,211576,NTD,211576.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-07-01,upt,179780,NTD,179780.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-08-01,upt,211566,NTD,211566.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-09-01,upt,292128,NTD,292128.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-10-01,upt,563305,NTD,563305.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-11-01,upt,395171,NTD,395171.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2024-12-01,upt,256812,NTD,256812.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-01-01,upt,426448,NTD,426448.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-02-01,upt,374815,NTD,374815.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-03-01,upt,394109,NTD,394109.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-04-01,upt,541311,NTD,541311.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-05-01,upt,535711,NTD,535711.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-06-01,upt,339408,NTD,339408.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-07-01,upt,243661,NTD,243661.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-08-01,upt,281467,NTD,281467.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-09-01,upt,418507,NTD,418507.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-10-01,upt,669797,NTD,669797.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-11-01,upt,470094,NTD,470094.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2025-12-01,upt,328791,NTD,328791.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2026-01-01,upt,532922,NTD,532922.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2026-02-01,upt,517213,NTD,517213.0,,,False,2026-05-26T16:36:41Z
santacruz,Santa Cruz Metro,90006,2026-03-01,upt,496702,NTD,496702.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-01-01,upt,354638,NTD,354638.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-02-01,upt,311336,NTD,311336.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-03-01,upt,380810,NTD,380810.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-04-01,upt,412478,NTD,412478.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-05-01,upt,416161,NTD,416161.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-06-01,upt,416852,NTD,416852.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-07-01,upt,432394,NTD,432394.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-08-01,upt,429300,NTD,429300.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-09-01,upt,410881,NTD,410881.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-10-01,upt,457202,NTD,457202.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-11-01,upt,505763,NTD,505763.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2002-12-01,upt,470986,NTD,470986.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-01-01,upt,356887,NTD,356887.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-02-01,upt,365479,NTD,365479.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-03-01,upt,395498,NTD,395498.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-04-01,upt,402067,NTD,402067.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-05-01,upt,388665,NTD,388665.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-06-01,upt,386196,NTD,386196.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-07-01,upt,355298,NTD,355298.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-08-01,upt,353722,NTD,353722.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-09-01,upt,410228,NTD,410228.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-10-01,upt,439028,NTD,439028.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-11-01,upt,376005,NTD,376005.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2003-12-01,upt,371407,NTD,371407.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-01-01,upt,423963,NTD,423963.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-02-01,upt,396296,NTD,396296.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-03-01,upt,486434,NTD,486434.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-04-01,upt,407930,NTD,407930.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-05-01,upt,414563,NTD,414563.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-06-01,upt,392568,NTD,392568.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-07-01,upt,348659,NTD,348659.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-08-01,upt,349464,NTD,349464.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-09-01,upt,393996,NTD,393996.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-10-01,upt,348230,NTD,348230.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-11-01,upt,310373,NTD,310373.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2004-12-01,upt,307390,NTD,307390.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-01-01,upt,308771,NTD,308771.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-02-01,upt,297907,NTD,297907.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-03-01,upt,325580,NTD,325580.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-04-01,upt,342983,NTD,342983.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-05-01,upt,318896,NTD,318896.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-06-01,upt,312940,NTD,312940.0,,,False,2026-05-26T16:36:41Z
